0.028702 100
0.04337 100
0.04337 100
0.049662 20
0.054861 100
0.06433 20
0.075821 20
0.178081 100
0.199041 20
0.241547 20
0.241547 20
0.31034 100
0.33194 100
0.3321 20
0.410378 100
0.431338 20
0.440638 100
0.462238 100
0.462398 20
1.0108 100
1.03176 20
1.0648 100
1.081 500
1.085 500
1.08576 20
1.08916 500
1.09316 500
1.09716 500
1.10116 500
1.10516 500
1.10916 500
1.11316 500
1.11716 500
1.12116 500
1.12516 500
1.12916 500
1.13316 500
1.13716 500
1.14116 500
1.14516 500
1.14916 500
1.15316 500
1.15716 500
1.16116 500
1.16516 500
1.16916 500
1.17316 500
1.17716 500
1.18116 500
1.18516 500
1.18916 500
1.19316 500
1.19716 500
1.20116 500
1.20516 500
1.20916 500
1.21316 500
1.21716 500
1.22116 500
1.22516 500
1.22916 500
1.23316 500
1.23716 500
1.24116 500
1.24516 500
1.24916 500
1.25316 500
1.25716 500
1.26116 500
1.26516 500
1.26916 500
1.27316 500
1.27716 500
1.28116 500
1.286 500
1.291 500
1.296 500
1.301 500
1.306 500
1.311 500
1.316 500
1.321 500
1.326 500
1.331 500
1.336 500
1.341 500
1.346 500
1.351 500
1.356 500
1.361 500
1.366 500
1.371 500
1.376 500
1.381 500
1.386 500
1.391 500
1.396 500
1.401 500
1.406 500
1.411 500
1.416 500
1.421 500
1.426 500
1.431 500
1.436 500
1.441 500
1.446 500
1.451 500
1.456 500
1.461 500
1.466 500
1.471 500
1.476 500
1.481 500
1.486 500
1.491 500
1.496 500
1.501 500
1.506 500
1.511 500
1.516 500
1.521 500
1.526 500
1.531 500
1.536 500
1.541 500
1.546 500
1.551 500
1.556 500
1.561 500
1.566 500
1.571 500
1.576 500
1.581 500
1.586 500
1.591 500
1.596 500
1.601 500
1.606 500
1.611 500
1.616 500
1.621 500
1.626 500
1.631 500
1.636 500
1.641 500
1.646 500
1.651 500
1.656 500
1.661 500
1.666 500
1.671 500
1.676 500
1.681 500
1.686 500
1.691 500
1.696 500
1.701 500
1.706 500
1.711 500
1.716 500
1.721 500
1.726 500
1.731 500
1.736 500
1.741 500
1.746 500
1.751 500
1.756 500
1.761 500
1.766 500
1.771 500
1.776 500
1.781 500
1.786 500
1.791 500
1.796 500
1.801 500
1.806 500
1.811 500
1.816 500
1.821 500
1.826 500
1.831 500
1.836 500
1.841 500
1.846 500
1.851 500
1.856 500
1.861 500
1.866 500
1.871 500
1.876 500
1.881 500
1.886 500
1.891 500
1.896 500
1.901 500
1.906 500
1.911 500
1.916 500
1.921 500
1.926 500
1.931 500
1.936 500
1.941 500
1.946 500
1.951 500
1.956 500
1.961 500
1.966 500
1.971 500
1.976 500
1.981 500
1.986 500
1.991 500
1.996 500
2.001 500
2.006 500
2.0108 100
2.011 500
2.016 500
2.021 500
2.0216 100
2.026 500
2.031 500
2.03176 20
2.036 500
2.041 500
2.046 500
2.04616 20
2.051 500
2.056 500
2.061 500
2.066 500
2.071 500
2.076 500
