0.017902 100
0.03257 100
0.038862 20
0.04337 100
0.05353 20
0.065021 20
0.065021 20
0.188881 100
0.199681 100
0.209841 20
0.231387 100
0.252347 20
0.29954 100
0.3205 20
0.421178 100
0.442138 20
0.542 500
0.547 500
0.552 500
0.557 500
0.562 500
0.567 500
0.572 500
0.577 500
0.582 500
0.587 500
0.592 500
0.597 500
0.602 500
0.607 500
0.612 500
0.617 500
0.622 500
0.627 500
0.632 500
0.637 500
0.642 500
0.647 500
0.652 500
0.657 500
0.662 500
0.667 500
0.672 500
0.677 500
0.682 500
0.687 500
0.692 500
0.697 500
0.702 500
0.707 500
0.712 500
0.717 500
0.722 500
0.727 500
0.732 500
0.737 500
0.742 500
0.747 500
0.752 500
0.757 500
0.762 500
0.767 500
0.772 500
0.777 500
0.782 500
0.787 500
0.792 500
0.797 500
0.802 500
0.807 500
0.812 500
0.817 500
0.822 500
0.827 500
0.832 500
0.837 500
0.842 500
0.847 500
0.852 500
0.857 500
0.862 500
0.867 500
0.872 500
0.877 500
0.882 500
0.887 500
0.892 500
0.897 500
0.902 500
0.907 500
0.912 500
0.917 500
0.922 500
0.927 500
0.932 500
0.937 500
0.942 500
0.947 500
0.952 500
0.957 500
0.962 500
0.967 500
0.972 500
0.977 500
0.982 500
0.987 500
0.992 500
0.997 500
1.002 500
1.007 500
1.012 500
1.0128 100
1.03376 20
1.054 100
1.071 500
1.07496 20
1.075 500
1.079 500
1.083 500
1.087 500
1.09116 500
1.09516 500
1.09916 500
1.10316 500
1.10716 500
1.11116 500
1.11516 500
1.11916 500
1.12316 500
1.12716 500
1.13116 500
1.13516 500
1.13916 500
1.14316 500
1.14716 500
1.15116 500
1.15516 500
1.15916 500
1.16316 500
1.16716 500
1.17116 500
1.176 500
1.181 500
1.186 500
1.191 500
1.196 500
1.201 500
1.206 500
1.211 500
1.216 500
1.221 500
1.226 500
1.231 500
1.236 500
1.241 500
1.246 500
1.251 500
1.256 500
1.261 500
1.266 500
1.271 500
1.276 500
1.281 500
1.286 500
1.291 500
1.296 500
1.301 500
1.306 500
1.311 500
1.316 500
1.321 500
1.326 500
1.331 500
1.336 500
1.341 500
1.346 500
1.351 500
1.356 500
1.361 500
1.366 500
1.371 500
1.376 500
1.381 500
1.386 500
1.391 500
1.396 500
1.401 500
1.406 500
1.411 500
1.416 500
1.421 500
1.426 500
1.431 500
1.436 500
1.441 500
1.446 500
1.451 500
1.456 500
1.461 500
1.466 500
1.471 500
